Year,Research,Analyze_data,Write,Present,Learn,Teach,Create,Other,
2005,65,14,4,2,10,0,0,5,100
2006,35,14,10,3,33,0,2,3,100
2007,44,16,8,3,21,0,5,3,100
2008,47,18,8,3,20,0,2,2,100
2009,55,15,7,3,18,0,0,2,100
2010,38,14,6,3,11,25,0,3,100
2011,30,18,10,3,11,25,0,3,100
2012,6,28,23,5,11,25,0,2,100
2013,38,13,8,3,32,3,0,3,100
2014,36,21,10,3,18,5,4,3,100
2015,23,25,25,5,10,5,4,3,100
2016,5,5,3,3,21,0,55,8,100
2017,0,5,1,3,15,0,68,8,100
2018,48,13,4,4,20,0,8,3,100
2019,40,30,6,4,10,2,6,2,100
2020,26,39,10,5,15,2,0,3,100
2021,10,51,5,6,25,0,0,3,100
2022,15,55,10,7,10,0,0,3,100
2023,10,55,10,7,10,5,0,3,100
